sample_id	assembler_id	assembler_name	dup_policy	status	selected_engine	contig_len	warnings	diag_code_for_machine	diag_detail_for_human	cap3_contigs_n	cap3_singlets_n	cap3_info_path	cap3_stdout_path	cap3_stderr_path	payload_fasta
10	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	merged	ungapped	1357	high_conflict	merge_merged	merge_status=merged; overlap_len=612;identity=0.9020; engine=612						/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/merge_two_reads_ungapped/10/payload.fasta
11	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=897;identity=0.2609; engine=897						
12	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=909;identity=0.2794; engine=909						
13	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=480;identity=0.2750; engine=480						
14	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=952;identity=0.2532; engine=952						
15	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=948;identity=0.2584; engine=948						
16	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=884;identity=0.2658; engine=884						
17	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=926;identity=0.2797; engine=926						
18	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=200;identity=0.2700; engine=200						
2	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=954;identity=0.2956; engine=954						
23	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=985;identity=0.2538; engine=985						
24	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=984;identity=0.2591; engine=984						
25	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=920;identity=0.2728; engine=920						
26	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	merged	ungapped	1411	high_conflict	merge_merged	merge_status=merged; overlap_len=589;identity=0.8387; engine=589						/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/merge_two_reads_ungapped/26/payload.fasta
27	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	merged	ungapped	1398	high_conflict	merge_merged	merge_status=merged; overlap_len=597;identity=0.9246; engine=597						/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/merge_two_reads_ungapped/27/payload.fasta
3	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=927;identity=0.2481; engine=927						
4	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	merged	ungapped	1327	high_conflict	merge_merged	merge_status=merged; overlap_len=351;identity=0.8091; engine=351						/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/merge_two_reads_ungapped/4/payload.fasta
5	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=886;identity=0.2630; engine=886						
6	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=880;identity=0.2670; engine=880						
7	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=778;identity=0.2776; engine=778						
8	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	merged	ungapped	1400	high_conflict	merge_merged	merge_status=merged; overlap_len=519;identity=0.9653; engine=519						/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/merge_two_reads_ungapped/8/payload.fasta
9	merge_two_reads:ungapped	Merge two reads (Ungapped overlap)	error	identity_low	ungapped			merge_identity_low	merge_status=identity_low; overlap_len=938;identity=0.2751; engine=938						
1	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	not_end_anchored	edlib			merge_not_end_anchored	merge_status=not_end_anchored; overlap_len=479;identity=0.5580; engine=479						
10	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=760;identity=0.5268; engine=760						
11	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=750;identity=0.5307; engine=750						
12	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=790;identity=0.5415; engine=790						
13	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=376;identity=0.5479; engine=376						
14	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=793;identity=0.5383; engine=793						
15	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=746;identity=0.5234; engine=746						
16	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	not_end_anchored	edlib			merge_not_end_anchored	merge_status=not_end_anchored; overlap_len=752;identity=0.5276; engine=752						
17	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=543;identity=0.5723; engine=543						
18	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=165;identity=0.5581; engine=165						
2	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=777;identity=0.5337; engine=777						
23	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=773;identity=0.5303; engine=773						
24	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=570;identity=0.5787; engine=570						
25	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=797;identity=0.5376; engine=797						
26	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=839;identity=0.5444; engine=839						
27	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=597;identity=0.6092; engine=597						
3	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=823;identity=0.5364; engine=823						
4	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	not_end_anchored	edlib			merge_not_end_anchored	merge_status=not_end_anchored; overlap_len=604;identity=0.5346; engine=604						
5	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=759;identity=0.5312; engine=759						
6	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=776;identity=0.5346; engine=776						
7	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=635;identity=0.5428; engine=635						
8	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=815;identity=0.5398; engine=815						
9	merge_two_reads:edlib	Merge two reads (Edlib overlap)	error	identity_low	edlib			merge_identity_low	merge_status=identity_low; overlap_len=801;identity=0.5373; engine=801						
1	cap3:strict	CAP3 (Strict profile)	error	assembled	cap3	1293		cap3_contigs_present	returncode=0; profile=strict; input=1_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/1/1_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/1/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/1/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/1/payload.fasta
10	cap3:strict	CAP3 (Strict profile)	error	assembled	cap3	1357		cap3_contigs_present	returncode=0; profile=strict; input=10_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/10/10_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/10/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/10/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/10/payload.fasta
11	cap3:strict	CAP3 (Strict profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=strict; input=11_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/11/11_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/11/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/11/cap3.stderr.txt	
12	cap3:strict	CAP3 (Strict profile)	error	assembled	cap3	1332		cap3_contigs_present	returncode=0; profile=strict; input=12_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/12/12_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/12/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/12/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/12/payload.fasta
13	cap3:strict	CAP3 (Strict profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=strict; input=13_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/13/13_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/13/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/13/cap3.stderr.txt	
14	cap3:strict	CAP3 (Strict profile)	error	assembled	cap3	1359		cap3_contigs_present	returncode=0; profile=strict; input=14_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/14/14_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/14/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/14/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/14/payload.fasta
15	cap3:strict	CAP3 (Strict profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=strict; input=15_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/15/15_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/15/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/15/cap3.stderr.txt	
16	cap3:strict	CAP3 (Strict profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=strict; input=16_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/16/16_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/16/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/16/cap3.stderr.txt	
17	cap3:strict	CAP3 (Strict profile)	error	assembled	cap3	1326		cap3_contigs_present	returncode=0; profile=strict; input=17_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/17/17_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/17/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/17/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/17/payload.fasta
18	cap3:strict	CAP3 (Strict profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=strict; input=18_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/18/18_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/18/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/18/cap3.stderr.txt	
2	cap3:strict	CAP3 (Strict profile)	error	assembled	cap3	1350		cap3_contigs_present	returncode=0; profile=strict; input=2_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/2/2_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/2/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/2/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/2/payload.fasta
23	cap3:strict	CAP3 (Strict profile)	error	assembled	cap3	1390		cap3_contigs_present	returncode=0; profile=strict; input=23_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/23/23_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/23/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/23/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/23/payload.fasta
24	cap3:strict	CAP3 (Strict profile)	error	assembled	cap3	1399		cap3_contigs_present	returncode=0; profile=strict; input=24_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/24/24_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/24/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/24/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/24/payload.fasta
25	cap3:strict	CAP3 (Strict profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=strict; input=25_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/25/25_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/25/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/25/cap3.stderr.txt	
26	cap3:strict	CAP3 (Strict profile)	error	assembled	cap3	1411		cap3_contigs_present	returncode=0; profile=strict; input=26_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/26/26_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/26/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/26/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/26/payload.fasta
27	cap3:strict	CAP3 (Strict profile)	error	assembled	cap3	1398		cap3_contigs_present	returncode=0; profile=strict; input=27_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/27/27_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/27/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/27/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/27/payload.fasta
3	cap3:strict	CAP3 (Strict profile)	error	assembled	cap3	1339		cap3_contigs_present	returncode=0; profile=strict; input=3_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/3/3_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/3/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/3/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/3/payload.fasta
4	cap3:strict	CAP3 (Strict profile)	error	assembled	cap3	1327		cap3_contigs_present	returncode=0; profile=strict; input=4_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/4/4_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/4/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/4/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/4/payload.fasta
5	cap3:strict	CAP3 (Strict profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=strict; input=5_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/5/5_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/5/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/5/cap3.stderr.txt	
6	cap3:strict	CAP3 (Strict profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=strict; input=6_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/6/6_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/6/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/6/cap3.stderr.txt	
7	cap3:strict	CAP3 (Strict profile)	error	singlets_only	cap3			cap3_singlets_only	returncode=0; profile=strict; input=7_paired.fasta; contigs=0; singlets=2	0	2	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/7/7_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/7/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/7/cap3.stderr.txt	
8	cap3:strict	CAP3 (Strict profile)	error	assembled	cap3	1400		cap3_contigs_present	returncode=0; profile=strict; input=8_paired.fasta; contigs=1; singlets=0	1	0	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/8/8_paired.fasta.cap.info	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/8/cap3.stdout.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/8/cap3.stderr.txt	/home/jason/MicroSeq/tests/paired_ab1_demo_run/10292025_1080497_microseq/asm/compare/cap3_strict/8/payload.fasta
