sample_id	status	assembler	contig_len	blast_payload	selected_engine	configured_engine	merge_status	merge_overlap_len	merge_identity	overlaps_saved	overlaps_removed	primer_mode	primer_stage	primer_preset	primer_source	overlap_engine_strategy	overlap_engine_order	overlap_quality_mode	selected_assembler_id	selected_assembler_name	assembler_mode	selection_reason	audit_status	audit_overlap_identity	audit_overlap_quality	audit_overlap_orientation
2	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ambiguous_overlap	0.9877	32.14	revcomp
23	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ambiguous_overlap	0.9744	30.10	revcomp
24	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ambiguous_overlap	0.9930	33.65	revcomp
25	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ambiguous_overlap	0.9744	31.05	revcomp
26	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ok	0.8387	32.64	revcomp
27	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ok	0.9246	33.17	revcomp
3	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ambiguous_overlap	0.9860	30.66	revcomp
4	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ok	0.8091	23.65	revcomp
5	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ambiguous_overlap	0.9241	18.09	revcomp
6	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ambiguous_overlap	0.9507	21.72	revcomp
7	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ambiguous_overlap	0.9446	21.56	revcomp
8	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ok	0.9653	33.73	revcomp
9	ambiguous_overlap	merge_two_reads:biopython		no_payload	biopython							off	post_quality	custom	off	cascade	biopython,ungapped,edlib	warning	merge_two_reads:biopython	Merge two reads (Biopython overlap)	selected	selected_backend_no_payload	ambiguous_overlap	0.9911	31.92	revcomp
