sid	F_path	R_path	detector
10292025_1080497_2	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__2__27F_2025-10-30_B06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__2__1492R_2025-10-30_A09_trimmed.fasta	
10292025_1080497_23	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__23__27F_2025-10-30_C08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__23__1492R_2025-10-30_B11_trimmed.fasta	
10292025_1080497_24	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__24__27F_2025-10-30_D08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__24__1492R_2025-10-30_C11_trimmed.fasta	
10292025_1080497_25	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__25__27F_2025-10-30_E08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__25__1492R_2025-10-30_D11_trimmed.fasta	
10292025_1080497_26	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__26__27F_2025-10-30_F08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__26__1492R_2025-10-30_E11_trimmed.fasta	
10292025_1080497_27	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__27__27F_2025-10-30_G08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__27__1492R_2025-10-30_F11_trimmed.fasta	
10292025_1080497_3	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__3__27F_2025-10-30_C06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__3__1492R_2025-10-30_B09_trimmed.fasta	
10292025_1080497_4	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__4__27F_2025-10-30_D06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__4__1492R_2025-10-30_C09_trimmed.fasta	
10292025_1080497_5	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__5__27F_2025-10-30_E06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__5__1492R_2025-10-30_D09_trimmed.fasta	
10292025_1080497_6	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__6__27F_2025-10-30_F06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__6__1492R_2025-10-30_E09_trimmed.fasta	
10292025_1080497_7	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__7__27F_2025-10-30_G06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__7__1492R_2025-10-30_F09_trimmed.fasta	
10292025_1080497_8	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__8__27F_2025-10-30_H06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__8__1492R_2025-10-30_G09_trimmed.fasta	
10292025_1080497_9	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__9__27F_2025-10-30_A07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497__9__1492R_2025-10-30_H09_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_1	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__1__27F_2025-10-30_A06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__1__1492R_2025-10-30_H08_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_10	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__10__27F_2025-10-30_B07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__10__1492R_2025-10-30_A10_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_11	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__11__27F_2025-10-30_C07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__11__1492R_2025-10-30_B10_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_12	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__12__27F_2025-10-30_D07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__12__1492R_2025-10-30_C10_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_13	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__13__27F_2025-10-30_E07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__13__1492R_2025-10-30_D10_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_14	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__14__27F_2025-10-30_F07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__14__1492R_2025-10-30_E10_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_15	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__15__27F_2025-10-30_G07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__15__1492R_2025-10-30_F10_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_16	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__16__27F_2025-10-30_H07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__16__1492R_2025-10-30_G10_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_17	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__17__27F_2025-10-30_A08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__17__1492R_2025-10-30_H10_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_18	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__18__27F_2025-10-30_B08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__18__1492R_2025-10-30_A11_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_2	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__2__27F_2025-10-30_B06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__2__1492R_2025-10-30_A09_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_23	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__23__27F_2025-10-30_C08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__23__1492R_2025-10-30_B11_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_24	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__24__27F_2025-10-30_D08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__24__1492R_2025-10-30_C11_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_25	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__25__27F_2025-10-30_E08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__25__1492R_2025-10-30_D11_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_26	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__26__27F_2025-10-30_F08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__26__1492R_2025-10-30_E11_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_27	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__27__27F_2025-10-30_G08_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__27__1492R_2025-10-30_F11_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_3	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__3__27F_2025-10-30_C06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__3__1492R_2025-10-30_B09_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_4	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__4__27F_2025-10-30_D06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__4__1492R_2025-10-30_C09_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_5	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__5__27F_2025-10-30_E06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__5__1492R_2025-10-30_D09_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_6	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__6__27F_2025-10-30_F06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__6__1492R_2025-10-30_E09_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_7	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__7__27F_2025-10-30_G06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__7__1492R_2025-10-30_F09_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_8	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__8__27F_2025-10-30_H06_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__8__1492R_2025-10-30_G09_trimmed.fasta	
10292025_1080497_microseq_raw_ab1_9	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__9__27F_2025-10-30_A07_trimmed.fasta	/home/jason/MicroSeq/tests/paired_ab1_demo_run_microseq/qc/paired_fasta/10292025_1080497_microseq__raw_ab1__9__1492R_2025-10-30_H09_trimmed.fasta	
