file	reads_scanned	reads_with_primer_hit	hit_rate	avg_mismatches	avg_offset	matched_primers
10292025_1080497_microseq__raw_ab1__1__1492R_2025-10-30_H08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__1__27F_2025-10-30_A06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__23__1492R_2025-10-30_B11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__23__27F_2025-10-30_C08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__24__1492R_2025-10-30_C11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__24__27F_2025-10-30_D08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__25__1492R_2025-10-30_D11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__25__27F_2025-10-30_E08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__26__1492R_2025-10-30_E11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__26__27F_2025-10-30_F08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__27__1492R_2025-10-30_F11_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__27__27F_2025-10-30_G08_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__2__1492R_2025-10-30_A09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__2__27F_2025-10-30_B06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__3__1492R_2025-10-30_B09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__3__27F_2025-10-30_C06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__4__1492R_2025-10-30_C09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__4__27F_2025-10-30_D06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__5__1492R_2025-10-30_D09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__5__27F_2025-10-30_E06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__6__1492R_2025-10-30_E09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__6__27F_2025-10-30_F06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__7__1492R_2025-10-30_F09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__7__27F_2025-10-30_G06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__8__1492R_2025-10-30_G09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__8__27F_2025-10-30_H06_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__9__1492R_2025-10-30_H09_trimmed.fastq	1	0	0.0000	0.00	0.00	-
10292025_1080497_microseq__raw_ab1__9__27F_2025-10-30_A07_trimmed.fastq	1	0	0.0000	0.00	0.00	-
