Media,Patient No,Culture Day,Sample Site,Well,ncbi_16s_seq_result,S. Epidermidis Primers Used?,Band @ 500bp?,Band @ 1500bp?,Sequencing Error,matched_isolate_id,gg_taxon,gg_pident,gg_evalue,gg_length,gg_bitscore
CBA,1," 2, 3",G,A4,Staphylococcus capitis subsp. urealyticus strain MAW 8436,No,,,,14454-1492R-B3-C5_B04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,90.731,0,1122,1452
R2A,1," 2, 3",G,A4,Staphylococcus capitis subsp. urealyticus strain MAW 8437,No,,,,14455-1492R-A1-T-A3_H06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,93.447,0,1053,1535
CBA,1," 2, 3",G,A5,Staphylococcus capitis subsp. urealyticus strain MAW 8437,No,,,,14455-1492R-A3-T-A5_B07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.402,0,806,1315
R2A,1," 2, 3",G,A5,Staphylococcus capitis subsp. urealyticus strain MAW 8438,No,,,,14455-1492R-B10-B-D11_E09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.689,0,822,1400
CBA,1," 2, 3",G,A6,Staphylococcus capitis strain JCM 2420,No,No,,,14455-1492R-C6-R-A9_E10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,94.278,0,1101,1644
CBA,1," 2, 3",L,A7,Staphylococcus epidermidis,Yes,Yes,,,14454-1492R-A11-C1_F03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,94.484,0,1124,1705
CBA,1," 2, 3",L,A8,Staphylococcus epidermidis,Yes,Yes,,,14454-1492R-A12-C2_G03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,95.904,0,1172,1871
R2A,1," 2, 3",L,A8,Staphylococcus capitis strain JCM 2420 ,No,,,,14455-1492R-D4-R-C10_G11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.489,0,1115,1890
CBA,1," 2, 3",L,A9,Staphylococcus auricularis strain WK 811M,Yes,No,,,14455-1492R-A4-T-A8_C07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus auricularis,97.438,0,1249,2108
CBA,1," 2, 3",G,D1,Staphylococcus capitis strain ATCC 27840,No,,,,14455-1492R-D7-C-B8_B12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.468,0,1185,2001
CBA,1," 2, 3",G,D1,Staphylococcus capitis strain ATCC 27840 ,Yes,No,,,14532-1492R-C-A10_A03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,98.294,0,586,1026
R2A,1," 2, 3",G,D1,Staphylococcus capitis strain LK 499,No,,,,14532-1492R-C-A11_B03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.461,0,1221,2063
CBA,1," 2, 3",G,D3,Staphylococcus capitis strain JCM 2420,Yes,No,,,14532-1492R-C-A2_C02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.39,0,1226,2063
R2A,1," 2, 3",G,D3,Staphylococcus epidermidis strain Fussel,No,,,,14454-1492R-B1-C3_H03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,96.118,0,1185,1903
R2A,1," 2, 3",G,D4,Staphylococcus capitis subsp. urealyticus strain MAW 8438,No,,,,14532-1492R-C-A4_D02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.789,0,1221,2089
R2A,1," 2, 3",G,D5,Staphylococcus capitis subsp. urealyticus strain MAW 8439,No,,,,14532-1492R-C-A5_E02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.3,0,1185,1988
R2A,2," 2, 3",G,A11,Staphylococcus epidermidis strain Fussel,No,,,,14454-1492R-B10-D10_A05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,96.935,0,1240,2050
CBA,2," 2, 3",G,B1,Staphylococcus auricularis strain WK 811M ,No,,,,14455-1492R-A5-T-A10_D07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus auricularis,95.659,0,1244,1977
R2A,2," 2, 3",G,B1,Staphylococcus epidermidis strain Fussel,No,,,,14454-1492R-B11-D12_B05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,94.6,0,500,773
CBA,2," 2, 3",G,B2,Staphylococcus auricularis strain WK 811M ,No,,,,14455-1492R-A6-T-A11_E07_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus auricularis,96.959,0,1151,1914
CBA,2," 2, 3",G,B3,Staphylococcus caprae strain DSM 20608 ,No,,,,14454-1492R-C2-E3_E05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,94.882,2.99e-109,254,398
CBA,2," 2, 3",G,B3,Staphylococcus epidermidis,Yes,Yes,,,14454-1492R-B2-C4_A04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,96.812,0,1192,1967
CBA,2," 2, 3",G,B4,Staphylococcus epidermidis strain Fussel ,No,,,,14454-1492R-B7-C9_F04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_319181,97.651,0,1107,1882
CBA,2," 2, 3",G,B5,Staphylococcus epidermidis strain Fussel ,No,,,,14454-1492R-B8-C11_G04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.382,0,1184,2001
R2A,2," 2, 3",G,D10,Staphylococcus capitis strain LK 499,No,,,,14532-1492R-C-A6_F02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.484,0,1232,2084
R2A,2," 2, 3",G,D11,Staphylococcus auricularis strain WK 811M,No,,,,14455-1492R-B4-B-D1_G08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus auricularis,95.532,0,1119,1760
CBA,2," 2, 3",G,D6,Staphylococcus auricularis strain WK 811M ,No,,,,14455-1492R-B7-B-D4_B09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus auricularis,97.095,0,654,1096
R2A,2," 2, 3",G,D8,Staphylococcus capitis subsp. urealyticus strain MAW 8440,No,,,,14532-1492R-C-A7_G02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.676,0,1205,2049
R2A,2," 2, 3",G,D9,Staphylococcus auricularis strain WK 811M,No,,,,14455-1492R-B8-B-D5_C09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus auricularis,95.386,0,1192,1866
CBA,3," 2, 3",L,B11,Staphylococcus epidermidis strain NBRC 100911 ,No,,,,14454-1492R-C1-E2_D05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,96.647,0,1193,1958
R2A,3," 2, 3",G,B5,Staphylococcus auricularis strain WK 811M ,No,,,,15308-1492R-C-G10_A05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus auricularis,97.108,0,1245,2071
R2A,3," 2, 3",G,B8,Staphylococcus capitis strain ATCC 27840 ,No,,,,14532-1492R-C-A8_H02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.566,0,1223,1991
R2A,3," 2, 3",G,B8,Staphylococcus epidermidis,Yes,Yes,,,14454-1492R-C11-G5_F06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,94.102,0,1153,1716
R2A,3," 2, 3",G,B9,Staphylococcus epidermidis,Yes,Yes,,,14454-1492R-C3-E4_F05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.695,0,1180,1932
CBA,3," 2, 3",G,E4,Staphylococcus epidermidis,Yes,Yes,,,14454-1492R-C6-E8_A06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,94.934,0,1145,1766
R2A,3," 2, 3",C,E5,Staphylococcus capitis strain ATCC 27840 ,No,,,,14532-1492R-C-B6_C03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.936,0,1211,2080
CBA,3," 2, 3",G,E6,Staphylococcus epidermidis strain Fussel ,No,,,,14454-1492R-C7-E9_B06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,95.838,0,937,1500
CBA,3," 2, 3",G,E8,Staphylococcus epidermidis strain Fussel ,No,,,,14455-1492R-A12-B-A6_C08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.032,0,1235,1984
R2A,4," 2, 3",G,B10,Staphylococcus capitis subsp. urealyticus strain MAW 8436,No,,,,14532-1492R-C-B8_D03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.865,0,1218,2084
R2A,4," 2, 3",L,C1,Staphylococcus epidermidis strain Fussel,No,,,,14455-1492R-C1-R-A5_H09_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,96.524,0,1237,2017
R2A,5," 2, 3",L,C3,Staphylococcus capitis subsp. urealyticus strain MAW 8436,No,,,,14532-1492R-C-C10_F03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.639,0,1186,2017
CBA,5," 2, 3",G,F4,Staphylococcus epidermidis,Yes,Yes,,,14455-1492R-C2-R-A6_A10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.097,0,1240,2067
CBA,5," 2, 3",G,F5,Staphylococcus capitis subsp. urealyticus strain MAW 8436,No,,,,14532-1492R-C-D12_H03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.997,0,1232,2045
CBA,5," 2, 3",G,F6,Staphylococcus capitis subsp. urealyticus strain MAW 8436,No,,,,14532-1492R-R-A2_A04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,95.42,0,1201,1881
CBA,5," 2, 3",G,F7,Staphylococcus caprae strain DSM 20608,No,,,,14569-1492R-C-G1_H10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,96.89,0,1222,2021
CBA,5," 2, 3",G,F8,Staphylococcus epidermidis strain Fussel,No,,,,14455-1492R-C4-R-A7_C10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,100,0,466,861
BHIT,6,7,C,F2,Staphylococcus epidermidis strain NBRC 100911,No,,,,14455-1492R-C5-R-A8_D10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,99.578,0,474,863
BHIT,6,7,C,F5,Staphylococcus epidermidis strain Fussel,No,,,,14455-1492R-C9-R-B10_H10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,98.538,0,889,1563
BHIT,6,7,C,F6,Staphylococcus epidermidis strain NBRC 100911,No,,,,14455-1492R-D11-C-C10_F12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,98.72,0,547,970
CBA subcultures,6," 2, 3",G,A5,Staphylococcus hominis subsp. Novoviosepticus strain GTC 1228,No,,,,14455-1492R-D5-C-A5_H11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus hominis,97.03,0,1212,2012
BHIT,7,7,L,F7,Staphylococcus epidermidis strain Fussel,No,,,,14455-1492R-D12-C-C11_G12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,98.947,0,855,1526
BHIT,7,7,L,F8,Staphylococcus epidermidis strain Fussel,No,,,,14455-1492R-E1-B-F2_H12_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus haemolyticus_318823,95.77,0,1182,1864
CBA subcultures,7," 2, 3",L,B5,Cutibacterium avidum ATCC 25577 strain DSM 4901 ,No,,,,14455-1492R-D6-C-B5_A12_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Propionibacteriales; f__Propionibacteriaceae; g__Cutibacterium; s__Cutibacterium avidum,97.131,0,1185,1971
CBA subcultures,7," 2, 3",L,B8,Staphylococcus capitis strain JCM 2420,No,,,,14532-1492R-R-A3_B04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,97.714,0,1181,2012
R2A subcultures,7," 2, 3",G,C10,Staphylococcus capitis strain JCM 2420,No,,,,14532-1492R-R-A4_C04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,94.65,0,1271,1919
R2A subcultures,7," 2, 3",L,C3,Pseudomonas oryzihabitans strain IAM 1568 ,No,,,,14455-1492R-C10-R-C3_A11_trimmed,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_650611; f__Pseudomonadaceae; g__Pseudomonas_B_650451; s__Pseudomonas_B_650451 oleovorans_650439,97.571,0,1194,2019
R2A subcultures,7," 2, 3",L,C5,Pseudomonas oryzihabitans strain NBRC 102199,No,,,,14455-1492R-C11-R-C5_B11_trimmed,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_650611; f__Pseudomonadaceae; g__Pseudomonas_B_650451; s__Pseudomonas_B_650451 psychrotolerans,97.288,0,1217,2041
R2A subcultures,7," 2, 3",L,C7,Pseudomonas oryzihabitans strain IAM 1568 ,No,,,,14455-1492R-C12-R-C6_C11_trimmed,d__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales_650611; f__Pseudomonadaceae; g__Pseudomonas_B_650451; s__Pseudomonas_B_650451 psychrotolerans,96.621,0,1243,2028
R2A subcultures,7," 2, 3",G,C8,Micrococcus yunnanensis strain YIM 65004,No,,,,14455-1492R-D2-R-C8_E11_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Actinomycetales; f__Micrococcaceae; g__Micrococcus; s__Micrococcus luteus,97.254,0,1129,1893
TSA,8,7,T,B2,Brevibacillus gelatini strain PDF4,No,,,,14454-1492R-A4-B2_G02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Brevibacillales; f__Brevibacillaceae; g__Brevibacillus_D; s__,98.661,0,672,1188
TSA,8,7,G,B3,Brevibacillus agri strain DSM 6348,No,,,,14454-1492R-A10-B8_E03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Brevibacillales; f__Brevibacillaceae; g__Brevibacillus_D; s__Brevibacillus_D agri,96.097,0,1153,1857
TSA,8,7,G,B4,Brevibacillus gelatini strain PDF4,No,,,,14454-1492R-A6-B4_A03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Brevibacillales; f__Brevibacillaceae; g__Brevibacillus_D; s__,97.036,0,641,1077
TSA,8,7,G,B5,Brevibacillus agri strain DSM 6348,No,,,,14454-1492R-A2-A4_E02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Brevibacillales; f__Brevibacillaceae; g__Brevibacillus_D; s__Brevibacillus_D agri,98.168,0,928,1609
TSA,8,7,G,B6,Brevibacillus agri strain DSM 6348,No,,,,14454-1492R-A3-A5_F02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Brevibacillales; f__Brevibacillaceae; g__Brevibacillus_D; s__Brevibacillus_D agri,95.599,0,1227,1936
TSA,8,7,G,B7,Brevibacillus agri strain DSM 6348,No,,,,14454-1492R-A5-B3_H02_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Brevibacillales; f__Brevibacillaceae; g__Brevibacillus_D; s__Brevibacillus_D agri,94.59,0,1146,1751
TSA,8,7,L,B8,Brevibacillus agri strain DSM 6348,No,,,,14454-1492R-A7-B5_B03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Brevibacillales; f__Brevibacillaceae; g__Brevibacillus_D; s__Brevibacillus_D agri,97.172,0,1167,1956
BHIT,8,7,C,C1,Staphylococcus epidermidis strain NBRC 10091,No,,,,14455-1492R-E5-B-F5_D10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.061,0,1191,1982
BHIT,8,7,L,C11,Staphylococcus epidermidis strain Fussel,No,,,,14455-1492R-E6-B-F6_E10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus epidermidis_318824,97.881,0,1180,2021
BHIT,8,7,L,C12,Bacillus amyloliquefaciens strain BCRC 11601,No,,,,14569-1492R-B-A5_H11_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Bacillales_B_306089; f__Bacillaceae_H_294103; g__Bacillus_P_294101; s__,97.621,0,1177,2001
BHIT,8,7,C,C2,Staphylococcus epidermidis strain NBRC 10091,No,,,,14455-1492R-E7-B-F7_F10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,95.887,0,1240,1980
BHIT,8,7,C,C3,Staphylococcus epidermidis strain NBRC 10091,No,,,,14455-1492R-E8-B-F8_G10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,97.293,0,1182,1980
BHIT,8,7,C,C4,Staphylococcus epidermidis strain NBRC 10091,No,,,,14458-17-1492R_C08_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.898,0,1225,2023
BHIT,8,7,C,C5,Staphylococcus capitis subsp. Urealyticus strain MAW 8436,No,,,,14532-1492R-R-A5_D04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__Staphylococcus capitis,98.012,0,1207,2078
BHIT,8,7,G,C8,Paenibacillus qingshengii strain S1-9,No,,,,14454-1492R-B6-C8_E04_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Paenibacillales; f__Paenibacillaceae_367444; g__Paenibacillus_J_366884; s__Paenibacillus_J_366884 qingshengii,93.81,0,1050,1557
BHIT,8,7,L,C9,Staphylococcus epidermidis strain Fussel,No,,,,14484-1492R-9_E10_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.26,0,1123,1812
CBA,8,7,T,F2,Cutibacterium acnes strain JCM 6425,No,,,,14454-1492R-C10-F5_E06_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Propionibacteriales; f__Propionibacteriaceae; g__Cutibacterium; s__Cutibacterium acnes,97.201,0,1072,1797
CBA,8,7,T,F3,Brevibacillus agri strain DSM 6348,No,No,Yes,,14454-1492R-A8-B6_C03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Brevibacillales; f__Brevibacillaceae; g__Brevibacillus_D; s__Brevibacillus_D agri,96.003,0,1176,1886
CBA,8,7,T,F5,Cutibacterium acnes strain JCM 6425,No,,,,14454-1492R-C8-F2_C06_trimmed,d__Bacteria; p__Actinobacteriota; c__Actinomycetia; o__Propionibacteriales; f__Propionibacteriaceae; g__Cutibacterium; s__Cutibacterium acnes,96.546,0,1158,1899
R2A subcultures,8," 2, 3",L,B10,Staphylococcus epidermidis strain Fussel,No,,,,14532-1492R-C-B11_E03_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Staphylococcales; f__Staphylococcaceae; g__Staphylococcus; s__,96.916,0,1232,2037
R2A,9,7,T,A2,Brevibacillus agri strain DSM 6348,No,,,,14454-1492R-C9-F3_D06_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Brevibacillales; f__Brevibacillaceae; g__Brevibacillus_D; s__Brevibacillus_D agri,96.303,0,1190,1927
R2A,9,7,T,A4,Brevibacillus agri strain DSM 6348,No,,,,15198-1492-R-F10_A05_trimmed,d__Bacteria; p__Firmicutes_D; c__Bacilli; o__Brevibacillales; f__Brevibacillaceae; g__Brevibacillus_D; s__Brevibacillus_D agri,97.395,0,1190,2008
